CTSPillarNetworkA,4516,4516,4516,1982-05-14,451.6000000000342,451.61835,2015-01-01 01:15:16,bin4516,35,False
CTSPillarNetworkA,4517,4517,4517,1982-05-15,451.7000000000342,451.71835,2015-01-01 01:15:17,bin4517,75,False
CTSPillarNetworkA,4518,4518,4518,1982-05-16,451.80000000003423,451.81836,2015-01-01 01:15:18,bin4518,35,False
CTSPillarNetworkA,4519,4519,4519,1982-05-17,451.90000000003425,451.91837,2015-01-01 01:15:19,bin4519,75,False
CTSPillarNetworkA,4520,4520,4520,1982-05-18,452.0000000000343,452.01837,2015-01-01 01:15:20,bin4520,35,False
CTSPillarNetworkA,4521,4521,4521,1982-05-19,452.1000000000343,452.11838,2015-01-01 01:15:21,bin4521,75,False
CTSPillarNetworkA,4522,4522,4522,1982-05-20,452.2000000000343,452.21838,2015-01-01 01:15:22,bin4522,35,False
CTSPillarNetworkA,4523,4523,4523,1982-05-21,452.30000000003434,452.3184,2015-01-01 01:15:23,bin4523,75,False
CTSPillarNetworkA,4524,4524,4524,1982-05-22,452.40000000003437,452.4184,2015-01-01 01:15:24,bin4524,35,False
CTSPillarNetworkA,4525,4525,4525,1982-05-23,452.5000000000344,452.5184,2015-01-01 01:15:25,bin4525,75,False
CTSPillarNetworkA,4526,4526,4526,1982-05-24,452.6000000000344,452.6184,2015-01-01 01:15:26,bin4526,35,False
CTSPillarNetworkA,4527,4527,4527,1982-05-25,452.70000000003444,452.7184,2015-01-01 01:15:27,bin4527,75,False
CTSPillarNetworkA,4528,4528,4528,1982-05-26,452.80000000003446,452.81842,2015-01-01 01:15:28,bin4528,35,False
CTSPillarNetworkA,4529,4529,4529,1982-05-27,452.9000000000345,452.91843,2015-01-01 01:15:29,bin4529,75,False
CTSPillarNetworkA,4530,4530,4530,1982-05-28,453.0000000000345,453.01843,2015-01-01 01:15:30,bin4530,35,False
CTSPillarNetworkA,4531,4531,4531,1982-05-29,453.1000000000345,453.11844,2015-01-01 01:15:31,bin4531,75,False
CTSPillarNetworkA,4532,4532,4532,1982-05-30,453.20000000003455,453.21844,2015-01-01 01:15:32,bin4532,35,False
CTSPillarNetworkA,4533,4533,4533,1982-05-31,453.3000000000346,453.31845,2015-01-01 01:15:33,bin4533,75,False
CTSPillarNetworkA,4534,4534,4534,1982-06-01,453.4000000000346,453.41846,2015-01-01 01:15:34,bin4534,35,False
CTSPillarNetworkA,4535,4535,4535,1982-06-02,453.5000000000346,453.51846,2015-01-01 01:15:35,bin4535,75,False
CTSPillarNetworkA,4536,4536,4536,1982-06-03,453.60000000003464,453.61847,2015-01-01 01:15:36,bin4536,35,False
CTSPillarNetworkA,4537,4537,4537,1982-06-04,453.70000000003466,453.71848,2015-01-01 01:15:37,bin4537,75,False
CTSPillarNetworkA,4538,4538,4538,1982-06-05,453.8000000000347,453.81848,2015-01-01 01:15:38,bin4538,35,False
CTSPillarNetworkA,4539,4539,4539,1982-06-06,453.9000000000347,453.9185,2015-01-01 01:15:39,bin4539,75,False
CTSPillarNetworkA,4540,4540,4540,1982-06-07,454.00000000003473,454.0185,2015-01-01 01:15:40,bin4540,35,False
CTSPillarNetworkA,4541,4541,4541,1982-06-08,454.10000000003475,454.1185,2015-01-01 01:15:41,bin4541,75,False
CTSPillarNetworkA,4542,4542,4542,1982-06-09,454.2000000000348,454.2185,2015-01-01 01:15:42,bin4542,35,False
CTSPillarNetworkA,4543,4543,4543,1982-06-10,454.3000000000348,454.3185,2015-01-01 01:15:43,bin4543,75,False
CTSPillarNetworkA,4544,4544,4544,1982-06-11,454.4000000000348,454.41852,2015-01-01 01:15:44,bin4544,35,False
CTSPillarNetworkA,4545,4545,4545,1982-06-12,454.50000000003485,454.51852,2015-01-01 01:15:45,bin4545,75,False
CTSPillarNetworkA,4546,4546,4546,1982-06-13,454.60000000003487,454.61853,2015-01-01 01:15:46,bin4546,35,False
CTSPillarNetworkA,4547,4547,4547,1982-06-14,454.7000000000349,454.71854,2015-01-01 01:15:47,bin4547,75,False
CTSPillarNetworkA,4548,4548,4548,1982-06-15,454.8000000000349,454.81854,2015-01-01 01:15:48,bin4548,35,False
CTSPillarNetworkA,4549,4549,4549,1982-06-16,454.90000000003494,454.91855,2015-01-01 01:15:49,bin4549,75,False
CTSPillarNetworkA,4550,4550,4550,1982-06-17,455.00000000003496,455.01855,2015-01-01 01:15:50,bin4550,35,False
CTSPillarNetworkA,4551,4551,4551,1982-06-18,455.100000000035,455.11856,2015-01-01 01:15:51,bin4551,75,False
CTSPillarNetworkA,4552,4552,4552,1982-06-19,455.200000000035,455.21857,2015-01-01 01:15:52,bin4552,35,False
CTSPillarNetworkA,4553,4553,4553,1982-06-20,455.300000000035,455.31857,2015-01-01 01:15:53,bin4553,75,False
CTSPillarNetworkA,4554,4554,4554,1982-06-21,455.40000000003505,455.41858,2015-01-01 01:15:54,bin4554,35,False
CTSPillarNetworkA,4555,4555,4555,1982-06-22,455.5000000000351,455.5186,2015-01-01 01:15:55,bin4555,75,False
CTSPillarNetworkA,4556,4556,4556,1982-06-23,455.6000000000351,455.6186,2015-01-01 01:15:56,bin4556,35,False
CTSPillarNetworkA,4557,4557,4557,1982-06-24,455.7000000000351,455.7186,2015-01-01 01:15:57,bin4557,75,False
CTSPillarNetworkA,4558,4558,4558,1982-06-25,455.80000000003514,455.8186,2015-01-01 01:15:58,bin4558,35,False
CTSPillarNetworkA,4559,4559,4559,1982-06-26,455.90000000003516,455.9186,2015-01-01 01:15:59,bin4559,75,False
CTSPillarNetworkA,4560,4560,4560,1982-06-27,456.0000000000352,456.01862,2015-01-01 01:16:00,bin4560,35,False
CTSPillarNetworkA,4561,4561,4561,1982-06-28,456.1000000000352,456.11862,2015-01-01 01:16:01,bin4561,75,False
CTSPillarNetworkA,4562,4562,4562,1982-06-29,456.20000000003523,456.21863,2015-01-01 01:16:02,bin4562,35,False
CTSPillarNetworkA,4563,4563,4563,1982-06-30,456.30000000003525,456.31863,2015-01-01 01:16:03,bin4563,75,False
CTSPillarNetworkA,4564,4564,4564,1982-07-01,456.4000000000353,456.41864,2015-01-01 01:16:04,bin4564,35,False
CTSPillarNetworkA,4565,4565,4565,1982-07-02,456.5000000000353,456.51865,2015-01-01 01:16:05,bin4565,75,False
CTSPillarNetworkA,4566,4566,4566,1982-07-03,456.6000000000353,456.61865,2015-01-01 01:16:06,bin4566,35,False
CTSPillarNetworkA,4567,4567,4567,1982-07-04,456.70000000003535,456.71866,2015-01-01 01:16:07,bin4567,75,False
CTSPillarNetworkA,4568,4568,4568,1982-07-05,456.80000000003537,456.81866,2015-01-01 01:16:08,bin4568,35,False
CTSPillarNetworkA,4569,4569,4569,1982-07-06,456.9000000000354,456.91867,2015-01-01 01:16:09,bin4569,75,False
CTSPillarNetworkA,4570,4570,4570,1982-07-07,457.0000000000354,457.01868,2015-01-01 01:16:10,bin4570,35,False
CTSPillarNetworkA,4571,4571,4571,1982-07-08,457.10000000003544,457.11868,2015-01-01 01:16:11,bin4571,75,False
CTSPillarNetworkA,4572,4572,4572,1982-07-09,457.20000000003546,457.2187,2015-01-01 01:16:12,bin4572,35,False
CTSPillarNetworkA,4573,4573,4573,1982-07-10,457.3000000000355,457.3187,2015-01-01 01:16:13,bin4573,75,False
CTSPillarNetworkA,4574,4574,4574,1982-07-11,457.4000000000355,457.4187,2015-01-01 01:16:14,bin4574,35,False
CTSPillarNetworkA,4575,4575,4575,1982-07-12,457.5000000000355,457.5187,2015-01-01 01:16:15,bin4575,75,False
CTSPillarNetworkA,4576,4576,4576,1982-07-13,457.60000000003555,457.6187,2015-01-01 01:16:16,bin4576,35,False
CTSPillarNetworkA,4577,4577,4577,1982-07-14,457.7000000000356,457.71872,2015-01-01 01:16:17,bin4577,75,False
CTSPillarNetworkA,4578,4578,4578,1982-07-15,457.8000000000356,457.81873,2015-01-01 01:16:18,bin4578,35,False
CTSPillarNetworkA,4579,4579,4579,1982-07-16,457.9000000000356,457.91873,2015-01-01 01:16:19,bin4579,75,False
CTSPillarNetworkA,4580,4580,4580,1982-07-17,458.00000000003564,458.01874,2015-01-01 01:16:20,bin4580,35,False
CTSPillarNetworkA,4581,4581,4581,1982-07-18,458.10000000003566,458.11874,2015-01-01 01:16:21,bin4581,75,False
CTSPillarNetworkA,4582,4582,4582,1982-07-19,458.2000000000357,458.21875,2015-01-01 01:16:22,bin4582,35,False
CTSPillarNetworkA,4583,4583,4583,1982-07-20,458.3000000000357,458.31876,2015-01-01 01:16:23,bin4583,75,False
CTSPillarNetworkA,4584,4584,4584,1982-07-21,458.40000000003573,458.41876,2015-01-01 01:16:24,bin4584,35,False
CTSPillarNetworkA,4585,4585,4585,1982-07-22,458.50000000003575,458.51877,2015-01-01 01:16:25,bin4585,75,False
CTSPillarNetworkA,4586,4586,4586,1982-07-23,458.6000000000358,458.61877,2015-01-01 01:16:26,bin4586,35,False
CTSPillarNetworkA,4587,4587,4587,1982-07-24,458.7000000000358,458.71878,2015-01-01 01:16:27,bin4587,75,False
CTSPillarNetworkA,4588,4588,4588,1982-07-25,458.8000000000358,458.8188,2015-01-01 01:16:28,bin4588,35,False
CTSPillarNetworkA,4589,4589,4589,1982-07-26,458.90000000003585,458.9188,2015-01-01 01:16:29,bin4589,75,False
CTSPillarNetworkA,4590,4590,4590,1982-07-27,459.00000000003587,459.0188,2015-01-01 01:16:30,bin4590,35,False
CTSPillarNetworkA,4591,4591,4591,1982-07-28,459.1000000000359,459.1188,2015-01-01 01:16:31,bin4591,75,False
CTSPillarNetworkA,4592,4592,4592,1982-07-29,459.2000000000359,459.2188,2015-01-01 01:16:32,bin4592,35,False
CTSPillarNetworkA,4593,4593,4593,1982-07-30,459.30000000003594,459.31882,2015-01-01 01:16:33,bin4593,75,False
CTSPillarNetworkA,4594,4594,4594,1982-07-31,459.40000000003596,459.41882,2015-01-01 01:16:34,bin4594,35,False
CTSPillarNetworkA,4595,4595,4595,1982-08-01,459.500000000036,459.51883,2015-01-01 01:16:35,bin4595,75,False
CTSPillarNetworkA,4596,4596,4596,1982-08-02,459.600000000036,459.61884,2015-01-01 01:16:36,bin4596,35,False
CTSPillarNetworkA,4597,4597,4597,1982-08-03,459.700000000036,459.71884,2015-01-01 01:16:37,bin4597,75,False
CTSPillarNetworkA,4598,4598,4598,1982-08-04,459.80000000003605,459.81885,2015-01-01 01:16:38,bin4598,35,False
CTSPillarNetworkA,4599,4599,4599,1982-08-05,459.9000000000361,459.91885,2015-01-01 01:16:39,bin4599,75,False
CTSPillarNetworkA,4600,4600,4600,1982-08-06,460.0000000000361,460.01886,2015-01-01 01:16:40,bin4600,35,False
CTSPillarNetworkA,4601,4601,4601,1982-08-07,460.1000000000361,460.11887,2015-01-01 01:16:41,bin4601,75,False
CTSPillarNetworkA,4602,4602,4602,1982-08-08,460.20000000003614,460.21887,2015-01-01 01:16:42,bin4602,35,False
CTSPillarNetworkA,4603,4603,4603,1982-08-09,460.30000000003616,460.31888,2015-01-01 01:16:43,bin4603,75,False
CTSPillarNetworkA,4604,4604,4604,1982-08-10,460.4000000000362,460.41888,2015-01-01 01:16:44,bin4604,35,False
CTSPillarNetworkA,4605,4605,4605,1982-08-11,460.5000000000362,460.5189,2015-01-01 01:16:45,bin4605,75,False
CTSPillarNetworkA,4606,4606,4606,1982-08-12,460.60000000003623,460.6189,2015-01-01 01:16:46,bin4606,35,False
CTSPillarNetworkA,4607,4607,4607,1982-08-13,460.70000000003625,460.7189,2015-01-01 01:16:47,bin4607,75,False
CTSPillarNetworkA,4608,4608,4608,1982-08-14,460.8000000000363,460.8189,2015-01-01 01:16:48,bin4608,35,False
CTSPillarNetworkA,4609,4609,4609,1982-08-15,460.9000000000363,460.9189,2015-01-01 01:16:49,bin4609,75,False
CTSPillarNetworkA,4610,4610,4610,1982-08-16,461.0000000000363,461.01892,2015-01-01 01:16:50,bin4610,35,False
CTSPillarNetworkA,4611,4611,4611,1982-08-17,461.10000000003635,461.11893,2015-01-01 01:16:51,bin4611,75,False
CTSPillarNetworkA,4612,4612,4612,1982-08-18,461.20000000003637,461.21893,2015-01-01 01:16:52,bin4612,35,False
CTSPillarNetworkA,4613,4613,4613,1982-08-19,461.3000000000364,461.31894,2015-01-01 01:16:53,bin4613,75,False
CTSPillarNetworkA,4614,4614,4614,1982-08-20,461.4000000000364,461.41895,2015-01-01 01:16:54,bin4614,35,False
CTSPillarNetworkA,4615,4615,4615,1982-08-21,461.50000000003644,461.51895,2015-01-01 01:16:55,bin4615,75,False
CTSPillarNetworkA,4616,4616,4616,1982-08-22,461.60000000003646,461.61896,2015-01-01 01:16:56,bin4616,35,False
CTSPillarNetworkA,4617,4617,4617,1982-08-23,461.7000000000365,461.71896,2015-01-01 01:16:57,bin4617,75,False
CTSPillarNetworkA,4618,4618,4618,1982-08-24,461.8000000000365,461.81897,2015-01-01 01:16:58,bin4618,35,False
CTSPillarNetworkA,4619,4619,4619,1982-08-25,461.9000000000365,461.91898,2015-01-01 01:16:59,bin4619,75,False
CTSPillarNetworkA,4620,4620,4620,1982-08-26,462.00000000003655,462.01898,2015-01-01 01:17:00,bin4620,35,False
CTSPillarNetworkA,4621,4621,4621,1982-08-27,462.1000000000366,462.119,2015-01-01 01:17:01,bin4621,75,False
CTSPillarNetworkA,4622,4622,4622,1982-08-28,462.2000000000366,462.219,2015-01-01 01:17:02,bin4622,35,False
CTSPillarNetworkA,4623,4623,4623,1982-08-29,462.3000000000366,462.319,2015-01-01 01:17:03,bin4623,75,False
CTSPillarNetworkA,4624,4624,4624,1982-08-30,462.40000000003664,462.419,2015-01-01 01:17:04,bin4624,35,False
CTSPillarNetworkA,4625,4625,4625,1982-08-31,462.50000000003666,462.519,2015-01-01 01:17:05,bin4625,75,False
CTSPillarNetworkA,4626,4626,4626,1982-09-01,462.6000000000367,462.61902,2015-01-01 01:17:06,bin4626,35,False
CTSPillarNetworkA,4627,4627,4627,1982-09-02,462.7000000000367,462.71902,2015-01-01 01:17:07,bin4627,75,False
CTSPillarNetworkA,4628,4628,4628,1982-09-03,462.80000000003673,462.81903,2015-01-01 01:17:08,bin4628,35,False
CTSPillarNetworkA,4629,4629,4629,1982-09-04,462.90000000003675,462.91904,2015-01-01 01:17:09,bin4629,75,False
CTSPillarNetworkA,4630,4630,4630,1982-09-05,463.0000000000368,463.01904,2015-01-01 01:17:10,bin4630,35,False
CTSPillarNetworkA,4631,4631,4631,1982-09-06,463.1000000000368,463.11905,2015-01-01 01:17:11,bin4631,75,False
CTSPillarNetworkA,4632,4632,4632,1982-09-07,463.2000000000368,463.21906,2015-01-01 01:17:12,bin4632,35,False
CTSPillarNetworkA,4633,4633,4633,1982-09-08,463.30000000003685,463.31906,2015-01-01 01:17:13,bin4633,75,False
CTSPillarNetworkA,4634,4634,4634,1982-09-09,463.40000000003687,463.41907,2015-01-01 01:17:14,bin4634,35,False
CTSPillarNetworkA,4635,4635,4635,1982-09-10,463.5000000000369,463.51907,2015-01-01 01:17:15,bin4635,75,False
CTSPillarNetworkA,4636,4636,4636,1982-09-11,463.6000000000369,463.61908,2015-01-01 01:17:16,bin4636,35,False
CTSPillarNetworkA,4637,4637,4637,1982-09-12,463.70000000003694,463.7191,2015-01-01 01:17:17,bin4637,75,False
CTSPillarNetworkA,4638,4638,4638,1982-09-13,463.80000000003696,463.8191,2015-01-01 01:17:18,bin4638,35,False
CTSPillarNetworkA,4639,4639,4639,1982-09-14,463.900000000037,463.9191,2015-01-01 01:17:19,bin4639,75,False
CTSPillarNetworkA,4640,4640,4640,1982-09-15,464.000000000037,464.0191,2015-01-01 01:17:20,bin4640,35,False
CTSPillarNetworkA,4641,4641,4641,1982-09-16,464.100000000037,464.1191,2015-01-01 01:17:21,bin4641,75,False
CTSPillarNetworkA,4642,4642,4642,1982-09-17,464.20000000003705,464.21912,2015-01-01 01:17:22,bin4642,35,False
CTSPillarNetworkA,4643,4643,4643,1982-09-18,464.3000000000371,464.31912,2015-01-01 01:17:23,bin4643,75,False
CTSPillarNetworkA,4644,4644,4644,1982-09-19,464.4000000000371,464.41913,2015-01-01 01:17:24,bin4644,35,False
CTSPillarNetworkA,4645,4645,4645,1982-09-20,464.5000000000371,464.51913,2015-01-01 01:17:25,bin4645,75,False
CTSPillarNetworkA,4646,4646,4646,1982-09-21,464.60000000003714,464.61914,2015-01-01 01:17:26,bin4646,35,False
CTSPillarNetworkA,4647,4647,4647,1982-09-22,464.70000000003716,464.71915,2015-01-01 01:17:27,bin4647,75,False
CTSPillarNetworkA,4648,4648,4648,1982-09-23,464.8000000000372,464.81915,2015-01-01 01:17:28,bin4648,35,False
CTSPillarNetworkA,4649,4649,4649,1982-09-24,464.9000000000372,464.91916,2015-01-01 01:17:29,bin4649,75,False
CTSPillarNetworkA,4650,4650,4650,1982-09-25,465.00000000003723,465.01917,2015-01-01 01:17:30,bin4650,35,False
CTSPillarNetworkA,4651,4651,4651,1982-09-26,465.10000000003726,465.11917,2015-01-01 01:17:31,bin4651,75,False
CTSPillarNetworkA,4652,4652,4652,1982-09-27,465.2000000000373,465.21918,2015-01-01 01:17:32,bin4652,35,False
CTSPillarNetworkA,4653,4653,4653,1982-09-28,465.3000000000373,465.31918,2015-01-01 01:17:33,bin4653,75,False
CTSPillarNetworkA,4654,4654,4654,1982-09-29,465.4000000000373,465.4192,2015-01-01 01:17:34,bin4654,35,False
CTSPillarNetworkA,4655,4655,4655,1982-09-30,465.50000000003735,465.5192,2015-01-01 01:17:35,bin4655,75,False
CTSPillarNetworkA,4656,4656,4656,1982-10-01,465.60000000003737,465.6192,2015-01-01 01:17:36,bin4656,35,False
CTSPillarNetworkA,4657,4657,4657,1982-10-02,465.7000000000374,465.7192,2015-01-01 01:17:37,bin4657,75,False
CTSPillarNetworkA,4658,4658,4658,1982-10-03,465.8000000000374,465.8192,2015-01-01 01:17:38,bin4658,35,False
CTSPillarNetworkA,4659,4659,4659,1982-10-04,465.90000000003744,465.91922,2015-01-01 01:17:39,bin4659,75,False
CTSPillarNetworkA,4660,4660,4660,1982-10-05,466.00000000003746,466.01923,2015-01-01 01:17:40,bin4660,35,False
CTSPillarNetworkA,4661,4661,4661,1982-10-06,466.1000000000375,466.11923,2015-01-01 01:17:41,bin4661,75,False
CTSPillarNetworkA,4662,4662,4662,1982-10-07,466.2000000000375,466.21924,2015-01-01 01:17:42,bin4662,35,False
CTSPillarNetworkA,4663,4663,4663,1982-10-08,466.3000000000375,466.31924,2015-01-01 01:17:43,bin4663,75,False
CTSPillarNetworkA,4664,4664,4664,1982-10-09,466.40000000003755,466.41925,2015-01-01 01:17:44,bin4664,35,False
CTSPillarNetworkA,4665,4665,4665,1982-10-10,466.5000000000376,466.51926,2015-01-01 01:17:45,bin4665,75,False
CTSPillarNetworkA,4666,4666,4666,1982-10-11,466.6000000000376,466.61926,2015-01-01 01:17:46,bin4666,35,False
CTSPillarNetworkA,4667,4667,4667,1982-10-12,466.7000000000376,466.71927,2015-01-01 01:17:47,bin4667,75,False
CTSPillarNetworkA,4668,4668,4668,1982-10-13,466.80000000003764,466.81927,2015-01-01 01:17:48,bin4668,35,False
CTSPillarNetworkA,4669,4669,4669,1982-10-14,466.90000000003766,466.91928,2015-01-01 01:17:49,bin4669,75,False
CTSPillarNetworkA,4670,4670,4670,1982-10-15,467.0000000000377,467.0193,2015-01-01 01:17:50,bin4670,35,False
CTSPillarNetworkA,4671,4671,4671,1982-10-16,467.1000000000377,467.1193,2015-01-01 01:17:51,bin4671,75,False
CTSPillarNetworkA,4672,4672,4672,1982-10-17,467.20000000003773,467.2193,2015-01-01 01:17:52,bin4672,35,False
CTSPillarNetworkA,4673,4673,4673,1982-10-18,467.30000000003776,467.3193,2015-01-01 01:17:53,bin4673,75,False
CTSPillarNetworkA,4674,4674,4674,1982-10-19,467.4000000000378,467.4193,2015-01-01 01:17:54,bin4674,35,False
CTSPillarNetworkA,4675,4675,4675,1982-10-20,467.5000000000378,467.51932,2015-01-01 01:17:55,bin4675,75,False
CTSPillarNetworkA,4676,4676,4676,1982-10-21,467.6000000000378,467.61932,2015-01-01 01:17:56,bin4676,35,False
CTSPillarNetworkA,4677,4677,4677,1982-10-22,467.70000000003785,467.71933,2015-01-01 01:17:57,bin4677,75,False
CTSPillarNetworkA,4678,4678,4678,1982-10-23,467.80000000003787,467.81934,2015-01-01 01:17:58,bin4678,35,False
CTSPillarNetworkA,4679,4679,4679,1982-10-24,467.9000000000379,467.91934,2015-01-01 01:17:59,bin4679,75,False
CTSPillarNetworkA,4680,4680,4680,1982-10-25,468.0000000000379,468.01935,2015-01-01 01:18:00,bin4680,35,False
CTSPillarNetworkA,4681,4681,4681,1982-10-26,468.10000000003794,468.11935,2015-01-01 01:18:01,bin4681,75,False
CTSPillarNetworkA,4682,4682,4682,1982-10-27,468.20000000003796,468.21936,2015-01-01 01:18:02,bin4682,35,False
CTSPillarNetworkA,4683,4683,4683,1982-10-28,468.300000000038,468.31937,2015-01-01 01:18:03,bin4683,75,False
CTSPillarNetworkA,4684,4684,4684,1982-10-29,468.400000000038,468.41937,2015-01-01 01:18:04,bin4684,35,False
CTSPillarNetworkA,4685,4685,4685,1982-10-30,468.500000000038,468.51938,2015-01-01 01:18:05,bin4685,75,False
CTSPillarNetworkA,4686,4686,4686,1982-10-31,468.60000000003805,468.6194,2015-01-01 01:18:06,bin4686,35,False
CTSPillarNetworkA,4687,4687,4687,1982-11-01,468.7000000000381,468.7194,2015-01-01 01:18:07,bin4687,75,False
CTSPillarNetworkA,4688,4688,4688,1982-11-02,468.8000000000381,468.8194,2015-01-01 01:18:08,bin4688,35,False
CTSPillarNetworkA,4689,4689,4689,1982-11-03,468.9000000000381,468.9194,2015-01-01 01:18:09,bin4689,75,False
CTSPillarNetworkA,4690,4690,4690,1982-11-04,469.00000000003814,469.0194,2015-01-01 01:18:10,bin4690,35,False
CTSPillarNetworkA,4691,4691,4691,1982-11-05,469.10000000003816,469.11942,2015-01-01 01:18:11,bin4691,75,False
CTSPillarNetworkA,4692,4692,4692,1982-11-06,469.2000000000382,469.21942,2015-01-01 01:18:12,bin4692,35,False
CTSPillarNetworkA,4693,4693,4693,1982-11-07,469.3000000000382,469.31943,2015-01-01 01:18:13,bin4693,75,False
CTSPillarNetworkA,4694,4694,4694,1982-11-08,469.40000000003823,469.41943,2015-01-01 01:18:14,bin4694,35,False
CTSPillarNetworkA,4695,4695,4695,1982-11-09,469.50000000003826,469.51944,2015-01-01 01:18:15,bin4695,75,False
CTSPillarNetworkA,4696,4696,4696,1982-11-10,469.6000000000383,469.61945,2015-01-01 01:18:16,bin4696,35,False
CTSPillarNetworkA,4697,4697,4697,1982-11-11,469.7000000000383,469.71945,2015-01-01 01:18:17,bin4697,75,False
CTSPillarNetworkA,4698,4698,4698,1982-11-12,469.8000000000383,469.81946,2015-01-01 01:18:18,bin4698,35,False
CTSPillarNetworkA,4699,4699,4699,1982-11-13,469.90000000003835,469.91946,2015-01-01 01:18:19,bin4699,75,False
CTSPillarNetworkA,4700,4700,4700,1982-11-14,470.00000000003837,470.01947,2015-01-01 01:18:20,bin4700,35,False
CTSPillarNetworkA,4701,4701,4701,1982-11-15,470.1000000000384,470.11948,2015-01-01 01:18:21,bin4701,75,False
CTSPillarNetworkA,4702,4702,4702,1982-11-16,470.2000000000384,470.21948,2015-01-01 01:18:22,bin4702,35,False
CTSPillarNetworkA,4703,4703,4703,1982-11-17,470.30000000003844,470.3195,2015-01-01 01:18:23,bin4703,75,False
CTSPillarNetworkA,4704,4704,4704,1982-11-18,470.40000000003846,470.4195,2015-01-01 01:18:24,bin4704,35,False
CTSPillarNetworkA,4705,4705,4705,1982-11-19,470.5000000000385,470.5195,2015-01-01 01:18:25,bin4705,75,False
CTSPillarNetworkA,4706,4706,4706,1982-11-20,470.6000000000385,470.6195,2015-01-01 01:18:26,bin4706,35,False
